2018-12-05 20:43:47.737725: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2018-12-05 20:43:47.861646: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:964] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-12-05 20:43:47.862494: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1432] Found device 0 with properties: 
name: Tesla K40c major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:0a:00.0
Loss: 1.0499058
Loss: 1.1774044
Loss: 1.5185915
Loss: 1.050509
Loss: 1.2138631
Loss: 0.14208812
Loss: 1.2451743
Loss: 0.23903891
Loss: 0.20430864
Loss: 1.0957009
Loss: 0.505813
Loss: 0.38859704
Loss: 0.119080946
Loss: 0.18221371
Loss: 0.8283496
Loss: 0.008037526
Loss: 0.1891161
Loss: 0.5527319
Loss: 0.0013681836
Loss: 1.628051
Loss: 0.18655284
Loss: 0.4530245
Loss: 0.92907983
Loss: 0.60923064
Loss: 0.047223404
Loss: 0.8853461
Loss: 0.4611624
Loss: 0.0044646715
Loss: 1.2349153
Loss: 1.6314986
Loss: 0.6418282
Loss: 0.659667
Loss: 1.0591605
Loss: 0.02348973
Loss: 1.0735396
Loss: 1.0167743
Loss: 1.5961893
Loss: 1.6363465
Loss: 1.0776932
Loss: 1.760892
Loss: 0.9754601
Loss: 2.164726
Loss: 1.9982293
Loss: 1.7947217
Loss: 1.0109221
Loss: 2.2309368
Loss: 1.7320436
Loss: 3.758604
Loss: 0.96366465
Loss: 0.23165904
Loss: 1.839466
Loss: 1.8779044
Loss: 1.4949259
Loss: 1.7105181
Loss: 1.4007226
Loss: 2.1911616
Loss: 1.9355906
Loss: 1.4275862
Loss: 0.9678579
Loss: 1.0217587
Loss: 0.0034808763
Loss: 0.0043008626
Loss: 0.007129774
Loss: 0.009701955
Loss: 0.39948353
Loss: 0.36708397
Loss: 0.052153252
Loss: 0.023383362
Loss: 0.024475507
Loss: 0.24433574
Loss: 0.5486514
Loss: 0.58018655
Loss: 0.37556064
Loss: 0.49076477
Loss: 0.3361484
Loss: 0.63857347
Loss: 1.0858841
Loss: 2.8299193
Loss: 2.4800513
Loss: 0.0011395713
Loss: 0.0045147007
Loss: 0.085235864
Loss: 0.15818079
Loss: 0.3099044
Loss: 1.5814247
Loss: 1.1409228
Loss: 0.7528961
Loss: 0.45320782
Loss: 0.50326127
Loss: 0.6201364
Loss: 0.57213783
Loss: 0.2555985
Loss: 0.7505582
Loss: 0.40473452
Loss: 0.35895348
Loss: 0.41053456
Loss: 0.42425916
Loss: 5.97612e-05
Loss: 1.9365648
Loss: 1.3966607
Loss: 0.90380377
Loss: 1.0521288
Loss: 1.0257239
Loss: 1.3009614
Loss: 1.2381469
Loss: 1.538601
Loss: 0.0018283001
Loss: 0.3596323
Loss: 0.36474013
Loss: 0.6085711
Loss: 0.4140402
Loss: 0.42626968
Loss: 0.10477692
Loss: 0.7220461
Loss: 0.3818484
Loss: 0.18287934
Loss: 1.2250521
Loss: 1.265486
Loss: 0.75799644
Loss: 0.99267465
Loss: 1.0591768
Loss: 0.9095276
Loss: 0.59136784
Loss: 2.0627906
Loss: 2.077812
Loss: 0.0024916797
Loss: 0.019120336
Loss: 3.3994093
Loss: 0.55169886
Loss: 2.0850348
Loss: 2.7159824
Loss: 1.9240851
Loss: 2.5904672
Loss: 0.029852217
Loss: 0.014465657
Loss: 2.664075
Loss: 0.027821228
Loss: 0.82151926
Loss: 0.9186329
Loss: 1.6802468
Loss: 1.3897821
Loss: 0.7336837
Loss: 0.02462941
Loss: 1.2796704
Loss: 1.2248129
Loss: 0.31023324
Loss: 0.03090156
Loss: 0.522258
Loss: 1.13195
Loss: 0.559868
Loss: 0.75353044
Loss: 1.425818
Loss: 0.97701687
Loss: 0.810965
Loss: 1.5334576
Loss: 0.00050403544
Loss: 0.7122244
Loss: 0.64851576
Loss: 0.88534576
Loss: 0.51687354
Loss: 0.8491902
Loss: 0.3660027
Loss: 0.49892837
Loss: 0.708289
Loss: 0.002446954
Loss: 0.39664057
Loss: 0.40067855
Loss: 0.3438079
Loss: 0.4841298
Loss: 0.5030335
Loss: 1.0193893
Loss: 1.2632072
Loss: 1.2713395
Loss: 1.1876587
Loss: 1.3169571
Loss: 1.0953585
Loss: 2.1752026
Loss: 1.8745093
Loss: 2.134676
Loss: 0.0051344056
Loss: 1.6987823
Loss: 0.136337
Loss: 2.2499075
Loss: 2.1405249
Loss: 2.13823
Loss: 0.022891
Loss: 0.018588947
Loss: 0.5705221
Loss: 2.1103566
Loss: 0.10333195
Loss: 0.5358981
Loss: 0.041806392
Loss: 0.8324026
Loss: 0.018689597
Loss: 0.43391263
Loss: 1.3983159
Loss: 1.6656139
Loss: 1.7400237
Loss: 1.6400375
Loss: 1.4008305
Loss: 0.0002367171
Loss: 1.9634116
Loss: 1.876452
Loss: 1.9743954
Loss: 1.9052924
Loss: 2.004715
Loss: 1.7745345
Loss: 0.0037614945
Loss: 0.07822766
Loss: 0.088594906
Loss: 0.4254758
Loss: 0.6203861
Loss: 1.3387641
Loss: 0.94960696
Loss: 0.9904134
Loss: 7.988442e-05
Loss: 0.5195235
Loss: 0.35446116
Loss: 0.9043856
Loss: 1.1154312
Loss: 1.2203952
Loss: 1.0755808
Loss: 1.0163546
Loss: 0.89487195
Loss: 0.035104793
Loss: 0.042775813
Loss: 0.7325894
Loss: 0.77740985
Loss: 0.7662923
Loss: 0.38662317
Loss: 0.52615535
Loss: 0.00037473853
Loss: 0.008400602
Loss: 0.008773407
Loss: 0.25119734
Loss: 0.27629063
Loss: 0.45743945
Loss: 0.25043452
Loss: 0.021563048
Loss: 0.24153358
Loss: 2.9956236e-05
Loss: 0.26097965
Loss: 1.3636773
Loss: 0.85102
Loss: 1.5236634
Loss: 0.35913137
Loss: 0.19221178
Loss: 1.3125043
Loss: 1.2526149
Loss: 0.7793118
Loss: 1.999512
Loss: 0.00035065398
Loss: 1.0737371
Loss: 4.276236
Loss: 0.8774148
Loss: 0.3206013
Loss: 1.0827411
Loss: 0.44835153
Loss: 0.8456905
Loss: 1.6988465
Loss: 0.70801055
Loss: 0.75368273
Loss: 1.0111159
Loss: 2.0589192
Loss: 0.7845617
Loss: 0.00012328883
Loss: 0.5294301
Loss: 2.2248638
Loss: 2.8506706
Loss: 1.1834192
Loss: 2.1408966
Loss: 0.8118613
Loss: 3.232205
Loss: 3.06102
Loss: 1.2778096
Loss: 1.925796
Loss: 0.76467925
Loss: 1.202931
Loss: 1.349953
Loss: 0.9045751
Loss: 1.8578725
Loss: 1.4318956
Loss: 0.77746916
Loss: 1.2838703
Loss: 1.2366551
Loss: 1.3605862
Loss: 0.49912944
Loss: 0.9815116
Loss: 1.08354
Loss: 0.45804998
Loss: 1.2746836
Loss: 0.0101443315
Loss: 1.1338346
Loss: 0.7833335
Loss: 1.6360945
Loss: 0.25786933
Loss: 0.26819158
Loss: 2.6372592
Loss: 1.101329
Loss: 1.0870289
Loss: 2.0577626
Loss: 1.8954256
Loss: 2.3884706
Loss: 2.0588064
Loss: 0.6354768
Loss: 0.64560974
Loss: 0.5293523
Loss: 0.35497013
Loss: 0.58392835
Loss: 0.6244155
Loss: 0.37329692
Loss: 0.36283183
Loss: 0.75380903
Loss: 0.6460115
Loss: 0.5680874
Loss: 0.55778754
Loss: 0.51817834
Loss: 0.30944583
Loss: 0.65522563
Loss: 0.28742096
Loss: 0.45093188
Loss: 0.66885644
Loss: 0.14424877
Loss: 0.61012644
Loss: 1.3175118
Loss: 1.3132967
Loss: 1.1544726
Loss: 0.68101937
Loss: 2.5868373
Loss: 4.5573063
Loss: 2.6264617
Loss: 0.33094254
Loss: 1.8366691
Loss: 0.0037345306
Loss: 3.3558826
Loss: 2.4872947
Loss: 3.5523584
Loss: 2.8720737
Loss: 0.3419479
Loss: 1.6699134
Loss: 2.1671581
Loss: 2.5685754
Loss: 0.0002942002
Loss: 0.00930051
Loss: 0.006122155
Loss: 0.9992489
Loss: 1.4344145
Loss: 0.7490875
Loss: 0.9355686
Loss: 1.7546389
Loss: 0.9784863
Loss: 1.1206031
Loss: 1.165123
Loss: 0.95674205
Loss: 1.407222
Loss: 0.49675122
Loss: 1.1403178
Loss: 1.8608036
Loss: 1.7449518
Loss: 2.0242414
Loss: 1.3378178
Loss: 1.4717793
Loss: 1.2598232
Loss: 0.2747624
Loss: 0.577703
Loss: 0.4864856
Loss: 0.63784343
Loss: 0.37999642
Loss: 0.22744867
Loss: 0.6315553
Loss: 8.3424544e-05
Loss: 0.75200784
Loss: 1.0157765
Loss: 0.0056004855
Loss: 0.75053006
Loss: 0.86589956
Loss: 1.1082155
Loss: 0.024000928
Loss: 0.89548194
Loss: 1.1731848
Loss: 0.8491405
Loss: 0.0005021722
Loss: 0.23547055
Loss: 0.20106132
Loss: 0.940999
Loss: 1.3265572
Loss: 0.92746776
Loss: 0.8815277
Loss: 1.1233652
Loss: 0.8054129
Loss: 0.92184365
Loss: 0.0022053756
Loss: 0.009393507
Loss: 0.010709784
Loss: 0.66452205
Loss: 0.057269182
Loss: 0.34639987
Loss: 0.09486904
Loss: 1.3412046
Loss: 0.6525815
Loss: 1.93655
Loss: 1.4561545
Loss: 2.5472667
Loss: 1.4733249
Loss: 1.8411891
Loss: 1.691942
Loss: 1.0750892
Loss: 0.0032263263
Loss: 0.0016785332
Loss: 0.0078490535
Loss: 0.007978326
Loss: 0.0015926943
Loss: 0.00093003764
Loss: 0.0028958737
Loss: 0.005754889
Loss: 0.005576355
Loss: 0.24116687
Loss: 0.6002722
Loss: 0.7978145
Loss: 0.88856125
Loss: 1.0875252
Loss: 1.5236456
Loss: 1.3508085
Loss: 2.1411304
Loss: 2.5492432
Loss: 1.0074553
Loss: 0.13752759
Loss: 0.83656687
Loss: 1.8879648
Loss: 0.86398435
Loss: 0.8171102
Loss: 0.9922383
Loss: 0.037812874
Loss: 2.1826758
Loss: 1.115018
Loss: 0.7704953
Loss: 0.74688286
Loss: 0.047177
Loss: 1.2514964
Loss: 1.384346
Loss: 0.43264556
Loss: 0.889327
Loss: 0.28966185
Loss: 0.002854785
Loss: 0.1994949
Loss: 1.6672621
Loss: 0.1897791
Loss: 0.09988102
Loss: 0.90666896
Loss: 1.5389483
Loss: 1.1828622
Loss: 1.0271118
Loss: 0.5973672
Loss: 0.67703885
Loss: 0.73256934
Loss: 1.6013179
Loss: 0.14836293
Loss: 1.2590126
Loss: 0.8956123
Loss: 0.951468
Loss: 0.95494246
Loss: 0.6645466
Loss: 0.7801892
Loss: 0.0062112273
Loss: 3.429988
Loss: 1.3479912
Loss: 1.4976255
Loss: 1.8115444
Loss: 0.5980683
Loss: 1.1114289
Loss: 1.9568697
Loss: 1.4491366
Loss: 0.5280154
Loss: 1.4912663
Loss: 0.74778455
Loss: 1.7152288
Loss: 1.6836766
Loss: 1.2772219
Loss: 1.0855083
Loss: 0.5888194
Loss: 0.7623626
Loss: 0.46699703
Loss: 0.558216
Loss: 0.7037942
Loss: 0.30327863
Loss: 0.8932093
Loss: 0.0021115397
Loss: 0.015071176
Loss: 0.34659883
Loss: 0.19583982
Loss: 0.21951067
Loss: 0.08954883
Loss: 1.5920731
Loss: 1.1706961
Loss: 0.700664
Loss: 0.07642722
Loss: 0.13544126
Loss: 0.115821406
Loss: 1.5628424
Loss: 1.1379055
Loss: 1.2339599
Loss: 1.2467221
Loss: 1.5056789
Loss: 0.80789757
Loss: 0.97882533
Loss: 1.253617
Loss: 1.0821044
Loss: 1.0204126
Loss: 1.2203933
Loss: 1.4948033
Loss: 0.96613836
Loss: 0.5618044
Loss: 1.0508376
Loss: 0.73964274
Loss: 0.49805638
Loss: 1.2241478
Loss: 1.8142029
Loss: 3.542121
Loss: 0.7530941
Loss: 3.1640737
Loss: 1.7951843
Loss: 2.1044493
Loss: 1.3025204
Loss: 1.4502351
Loss: 1.1060138
Loss: 1.6339785
Loss: 2.2654548
Loss: 1.4756396
Loss: 0.7311409
Loss: 0.5335337
Loss: 0.5522569
Loss: 0.3008471
Loss: 0.47486496
Loss: 0.30545536
Loss: 0.34636894
Loss: 0.36333847
Loss: 0.26661435
Loss: 0.000796211
Loss: 0.22897904
Loss: 0.7996995
Loss: 1.0558858
Loss: 0.72589445
Loss: 0.37047133
Loss: 0.8625164
Loss: 0.005045785
Loss: 0.5775922
Loss: 0.316514
Loss: 0.9154198
Loss: 1.3073751
Loss: 1.134349
Loss: 2.0620186
Loss: 0.8519806
Loss: 0.84947544
Loss: 1.306252
Loss: 0.7491451
Loss: 0.056596816
Loss: 1.8640803
Loss: 1.8249658
Loss: 0.009964075
Loss: 0.013037806
Loss: 0.012299865
Loss: 0.2000375
Loss: 0.6993243
Loss: 0.29349634
Loss: 0.1147542
Loss: 0.09054692
Loss: 0.00088026497
Loss: 0.0008132304
Loss: 0.0018741564
Loss: 0.33022586
Loss: 0.39276046
Loss: 0.7637769
Loss: 0.99535453
Loss: 0.21823412
Loss: 0.3738685
Loss: 0.8300087
Loss: 0.94849575
Loss: 0.7758123
Loss: 0.011813773
Loss: 0.5697233
Loss: 0.80652684
Loss: 3.0678015
Loss: 1.5845313
Loss: 0.44911927
Loss: 1.1749891
Loss: 1.3979852
Loss: 0.8934264
Loss: 0.1544529
Loss: 0.21462493
Loss: 0.16741242
Loss: 0.15190502
Loss: 0.17561923
Loss: 0.072478846
Loss: 1.3415948
Loss: 1.223764
Loss: 0.9765427
Loss: 0.9738893
Loss: 1.020137
Loss: 2.1802094
Loss: 1.4566993
Loss: 2.0015712
Loss: 1.1108551
Loss: 1.7623212
Loss: 1.3588178
Loss: 0.5752928
Loss: 0.72788006
Loss: 0.9424421
Loss: 0.0006706094
Loss: 2.0005915
Loss: 2.0428362
Loss: 2.8283832
Loss: 1.7335544
Loss: 2.0804276
Loss: 2.1736317
Loss: 1.6499145
Loss: 1.8084086
Loss: 1.7195591
Loss: 2.6003928
Loss: 0.0104395775
Loss: 0.97324336
Loss: 0.014072305
Loss: 0.031227615
Loss: 1.3091371
Loss: 1.0941592
Loss: 1.0702693
Loss: 1.3172832
Loss: 1.2330272
Loss: 1.1167113
Loss: 0.0011309233
Loss: 1.8077972
Loss: 1.604259
Loss: 1.6307213
Loss: 1.461277
Loss: 1.490771
Loss: 0.9392669
Loss: 0.36249372
Loss: 0.22435956
Loss: 0.18031922
Loss: 0.25126648
Loss: 0.16680238
Loss: 0.35729626
Loss: 0.45304015
Loss: 0.45057106
Loss: 0.52516663
Loss: 0.40690395
Loss: 0.30835405
Loss: 0.7993541
Loss: 1.5789617
Loss: 1.3525034
Loss: 1.1730064
Loss: 1.3582655
Loss: 0.27401367
Loss: 0.8849313
Loss: 1.1132411
Loss: 0.045938637
Loss: 1.1514996
Loss: 1.0830374
Loss: 1.4121976
Loss: 0.84738886
Loss: 1.5103264
Loss: 0.13633464
Loss: 0.33574235
Loss: 0.263143
Loss: 0.46753138
Loss: 0.24014616
Loss: 0.46060067
Loss: 0.52395135
Loss: 0.15305598
Loss: 0.0008238519
Loss: 0.0005820308
Loss: 2.358259
Loss: 0.63561946
Loss: 0.53219926
Loss: 0.7384981
Loss: 0.7401728
Loss: 1.3908969
Loss: 1.8069694
Loss: 0.038518753
Loss: 0.28961188
Loss: 0.8277932
Loss: 1.1165287
Loss: 0.1894191
Loss: 0.00085892825
Loss: 0.06902302
Loss: 0.5944569
Loss: 0.06354314
Loss: 0.028968817
Loss: 0.9076265
Loss: 1.1830876
Loss: 0.2843891
Loss: 2.3045883
Loss: 2.082086
Loss: 2.8040187
Loss: 1.8614969
Loss: 2.1383433
Loss: 2.4199507
Loss: 1.7707413
Loss: 1.8834723
Loss: 2.8476467
Loss: 1.8572108
Loss: 2.063537
Loss: 1.4547514
Loss: 0.85763013
Loss: 1.9290419
Loss: 1.4326863
Loss: 1.3685194
Loss: 1.9264723
Loss: 0.5973119
Loss: 0.2960341
Loss: 0.38515404
Loss: 1.7800106
Loss: 1.376956
Loss: 1.0845541
Loss: 2.005919
Loss: 1.579934
Loss: 2.8242102
Loss: 0.29818028
Loss: 1.7458032
Loss: 1.1453604
Loss: 0.046725497
Loss: 1.0431951
Loss: 0.252669
Loss: 1.1059353
Loss: 0.86720467
Loss: 0.5202871
Loss: 0.11638661
Loss: 0.07674599
Loss: 0.06828955
Loss: 0.3540261
Loss: 0.59432137
Loss: 0.45066407
Loss: 0.009887794
Loss: 0.7912053
Loss: 0.52296764
Loss: 0.61715984
Loss: 0.32329866
Loss: 0.86753523
Loss: 0.9922531
Loss: 0.2398881
Loss: 0.3766008
Loss: 0.5176841
Loss: 0.5413212
Loss: 0.030511457
Loss: 0.573776
Loss: 0.1558759
Loss: 0.8249733
Loss: 0.00017600504
Loss: 0.813022
Loss: 1.0657674
Loss: 0.4760809
Loss: 0.80123264
Loss: 0.46488506
Loss: 0.7338025
Loss: 1.4511919
Loss: 1.4944965
Loss: 0.93026847
Loss: 0.5930664
Loss: 0.56598884
Loss: 1.4436649
Loss: 0.89515805
Loss: 1.2011056
Loss: 0.50028884
Loss: 0.5085751
Loss: 9.8065975e-05
Loss: 1.2182488
Loss: 2.1779397
Loss: 0.89923865
Loss: 1.9462967
Loss: 1.1221402
Loss: 1.5690107
Loss: 0.00022762691
Loss: 0.013989711
Loss: 0.0956665
Loss: 0.1022169
Loss: 0.046585854
Loss: 0.12315442
Loss: 0.19133893
Loss: 0.15044925
Loss: 0.2078407
Loss: 1.3463095
Loss: 0.118026406
Loss: 0.5104964
Loss: 0.48194265
Loss: 1.3551801
Loss: 0.5143308
Loss: 0.69079155
Loss: 0.44355798
Loss: 0.5996966
Loss: 0.9620802
Loss: 0.41063854
Loss: 0.9126549
Loss: 1.6193516
Loss: 0.51285297
Loss: 1.5151101
Loss: 0.009712735
Loss: 0.0017546526
Loss: 1.6098409
Loss: 1.511765
Loss: 2.1309357
Loss: 1.9590743
Loss: 1.1575338
Loss: 1.690988
Loss: 1.3755454
Loss: 0.8690457
Loss: 0.6417891
Loss: 7.356626e-05
Loss: 0.42454052
Loss: 0.6100799
Loss: 0.43757212
Loss: 0.3969889
Loss: 0.8785444
Loss: 1.021654
Loss: 0.52016157
Loss: 0.739245
Loss: 0.8849332
Loss: 0.76528114
Loss: 0.9536558
Loss: 1.1291684
Loss: 0.7221362
Loss: 0.8104758
Loss: 0.8079311
Loss: 0.6844844
Loss: 0.7406639
Loss: 0.8305781
Loss: 0.6098116
Loss: 0.9595392
Loss: 0.09209467
Loss: 0.14967407
Loss: 0.1863182
Loss: 0.5653833
Loss: 0.2562433
Loss: 0.20379421
Loss: 0.4572802
Loss: 0.013703923
Loss: 0.36100444
Loss: 0.4310771
Loss: 0.37308988
Loss: 0.19832939
Loss: 1.2406523
Loss: 0.92766553
Loss: 1.2784054
Loss: 0.386223
Loss: 1.2066185
Loss: 0.6846772
Loss: 1.0581199
Loss: 1.311467
Loss: 1.3305197
Loss: 1.4090859
Loss: 1.4507629
Loss: 1.357314
Loss: 0.009170059
Loss: 0.007120938
Loss: 0.91472554
Loss: 0.8137796
Loss: 1.0204577
Loss: 0.64659166
Loss: 0.00067768205
Loss: 0.030788586
Loss: 0.059905477
Loss: 0.06341602
Loss: 1.0453316
Loss: 0.8763469
Loss: 0.011081182
Loss: 0.8722318
Loss: 0.89848423
Loss: 0.94947946
Loss: 1.2803578
Loss: 0.91158295
Loss: 1.0922503
Loss: 1.009418
Loss: 1.1307085
Loss: 1.5147659
Loss: 1.0277065
Loss: 1.1955074
Loss: 0.15833503
Loss: 1.0603927
Loss: 0.2676087
Loss: 0.218753
Loss: 1.0869153
Loss: 0.4806747
Loss: 0.38784406
Loss: 0.12156093
Loss: 0.177482
Loss: 0.82986253
Loss: 0.0078078615
Loss: 0.19143082
Loss: 0.5542901
Loss: 0.0014270073
Loss: 1.5756501
Loss: 0.18609622
Loss: 0.46172145
Loss: 0.92707926
Loss: 0.5579429
Loss: 0.033009198
Loss: 0.88907796
Loss: 0.44713524
Loss: 0.004275171
Loss: 1.2274489
Loss: 1.6072769
Loss: 0.6404938
Loss: 0.6419998
Loss: 1.0530528
Loss: 0.022252554
Loss: 1.026343
Loss: 0.99358433
Loss: 1.5459573
Loss: 1.5933383
Loss: 1.0145184
Loss: 1.7046604
Loss: 0.92492205
Loss: 2.182982
Loss: 2.0112407
Loss: 1.7774528
Loss: 1.0279472
Loss: 2.0119061
Loss: 1.593211
Loss: 3.6513948
Loss: 0.98188347
Loss: 0.27901658
Loss: 1.7734385
Loss: 1.7386959
Loss: 1.2942505
Loss: 1.5979105
Loss: 1.3353078
Loss: 2.070745
Loss: 1.8761002
Loss: 1.4105725
Loss: 0.9284868
Loss: 0.99564993
Loss: 0.0048807045
Loss: 0.0042206375
Loss: 0.0071816137
Loss: 0.008992786
Loss: 0.4117695
Loss: 0.37014753
Loss: 0.05353452
Loss: 0.025359023
Loss: 0.025632659
Loss: 0.23455864
Loss: 0.50903463
Loss: 0.5486706
Loss: 0.36007017
Loss: 0.46767563
Loss: 0.31228417
Loss: 0.6131808
Loss: 1.0951478
Loss: 2.8325107
Loss: 2.4761434
Loss: 0.002038699
Loss: 0.006187414
Loss: 0.08955348
Loss: 0.15405646
Loss: 0.30162996
Loss: 1.4932258
Loss: 0.99777615
Loss: 0.6367761
Loss: 0.3749611
Loss: 0.42318603
Loss: 0.56227386
Loss: 0.53017586
Loss: 0.23135047
Loss: 0.750227
Loss: 0.39616707
Loss: 0.34301877
Loss: 0.38976127
Loss: 0.39752468
Loss: 0.0017313599
Loss: 1.8373014
Loss: 1.2941447
Loss: 0.8823826
Loss: 1.0039353
Loss: 0.949955
Loss: 1.2443997
Loss: 1.1741263
Loss: 1.4811779
Loss: 0.0060746083
Loss: 0.3290992
Loss: 0.3294657
Loss: 0.6058774
Loss: 0.43315977
Loss: 0.46063632
Loss: 0.085715
Loss: 0.72864485
Loss: 0.40865135
Loss: 0.1620762
Loss: 1.0334648
Loss: 1.2257135
Loss: 0.75471604
Loss: 0.95285344
Loss: 1.0163381
Loss: 0.8755134
Loss: 0.58329415
Loss: 2.0753183
Loss: 1.9601232
Loss: 0.0038887917
Loss: 0.013025749
Loss: 3.2505324
Loss: 0.54849064
Loss: 1.9619654
Loss: 2.5875473
Loss: 1.9603766
Loss: 2.5478024
Loss: 0.035704203
Loss: 0.008197939
Loss: 2.5091927
Loss: 0.011333152
Loss: 0.9248142
Loss: 0.91075045
Loss: 1.6363773
Loss: 1.3887119
Loss: 0.709374
Loss: 0.02375615
Loss: 1.2632356
Loss: 1.2424723
Loss: 0.2985275
Loss: 0.02765046
Loss: 0.518478
Loss: 0.986081
Loss: 0.55100447
Loss: 0.7309263
Loss: 1.3406583
Loss: 0.9362601
Loss: 0.8218119
Loss: 1.5183252
Loss: 0.00050091255
Loss: 0.61795455
Loss: 0.6088437
Loss: 0.84661865
Loss: 0.4879197
Loss: 0.83399975
Loss: 0.35133654
Loss: 0.47650757
Loss: 0.6538734
Loss: 0.0019321062
Loss: 0.39784327
Loss: 0.3983632
Loss: 0.3296706
Loss: 0.48162243
Loss: 0.49627125
Loss: 1.009172
Loss: 1.1868438
Loss: 1.2137233
Loss: 1.1509086
Loss: 1.2998339
Loss: 1.085102
Loss: 2.1614068
Loss: 1.8007884
Loss: 2.0540903
Loss: 0.0049010543
Loss: 1.6944722
Loss: 0.14030851
Loss: 2.14401
Loss: 2.0765088
Loss: 2.0100098
Loss: 0.017187163
Loss: 0.014416519
Loss: 0.5817377
Loss: 1.9537692
Loss: 0.09931129
Loss: 0.5322076
Loss: 0.039697897
Loss: 0.82141966
Loss: 0.018604888
Loss: 0.43041593
Loss: 1.367877
Loss: 1.5899048
Loss: 1.6910678
Loss: 1.5609034
Loss: 1.3710842
Loss: 7.8485995e-05
Loss: 1.9413676
Loss: 1.7556819
Loss: 1.8232751
Loss: 1.8608209
Loss: 1.9132309
Loss: 1.6821687
Loss: 0.0005829395
Loss: 0.11677237
Loss: 0.08270562
Loss: 0.41937265
Loss: 0.5855784
Loss: 1.286649
Loss: 0.8931394
Loss: 0.9755054
Loss: 0.00060472044
Loss: 0.51274246
Loss: 0.3463575
Loss: 0.8460147
Loss: 1.1122459
Loss: 1.1624407
Loss: 1.0532225
Loss: 1.011308
Loss: 0.84440976
Loss: 0.010759841
Loss: 0.06898896
Loss: 0.6581777
Loss: 0.62216395
Loss: 0.7759487
Loss: 0.34236148
Loss: 0.47647035
Loss: 0.00042422398
Loss: 0.0087334225
Loss: 0.009279736
Loss: 0.25064954
Loss: 0.26932466
Loss: 0.44920546
Loss: 0.23570451
Loss: 0.021170853
Loss: 0.23749402
Loss: 2.9937839e-05
Loss: 0.24462959
Loss: 1.2949076
Loss: 0.9091311
Loss: 1.4684819
Loss: 0.37670195
Loss: 0.19060695
Loss: 1.3190068
Loss: 1.1782479
Loss: 0.74191177
Loss: 0.87924856
Loss: 0.0022656946
Loss: 0.9633954
Loss: 3.813594
Loss: 0.846645
Loss: 0.2944732
Loss: 1.0682007
Loss: 0.40506217
Loss: 0.7805982
Loss: 1.3578818
Loss: 0.72615296
Loss: 0.73061293
Loss: 0.96638894
Loss: 2.098441
Loss: 0.77309275
Loss: 0.0001673038
Loss: 0.4909065
Loss: 2.1400201
Loss: 2.7339816
Loss: 1.1533949
Loss: 2.088368
Loss: 0.8108923
Loss: 3.1403391
Loss: 2.9772024
Loss: 1.2592659
Loss: 1.9404323
Loss: 0.7330616
Loss: 1.180532
Loss: 1.3056631
Loss: 0.8799713
Loss: 1.8200941
Loss: 1.3994627
Loss: 0.75282484
Loss: 1.2852885
Loss: 1.164133
Loss: 1.340017
Loss: 0.48868734
Loss: 0.96632624
Loss: 1.0435016
Loss: 0.45603544
Loss: 1.2513001
Loss: 0.010103248
Loss: 1.0983409
Loss: 0.7445634
Loss: 1.6382246
Loss: 0.26313823
Loss: 0.26887107
Loss: 2.0538135
Loss: 1.0266396
Loss: 1.0351093
Loss: 1.8526471
Loss: 1.8072914
Loss: 2.3066902
Loss: 1.9534899
Loss: 0.5299569
Loss: 0.6518809
Loss: 0.47822225
Loss: 0.37151143
Loss: 0.5514202
Loss: 0.5306572
Loss: 0.30697152
Loss: 0.37016684
Loss: 0.7734513
Loss: 0.6537002
Loss: 0.5577966
Loss: 0.5470287
Loss: 0.5208774
Loss: 0.302023
Loss: 0.6205047
Loss: 0.27919424
Loss: 0.43999928
Loss: 0.6794269
Loss: 0.14170575
Loss: 0.6024593
Loss: 1.318554
Loss: 1.2970718
Loss: 1.129737
Loss: 0.60495126
Loss: 2.2767515
Loss: 4.382827
Loss: 2.4784255
Loss: 0.29018512
Loss: 1.7250928
Loss: 0.0025755907
Loss: 3.282571
Loss: 2.3991117
Loss: 3.4447296
Loss: 2.838304
Loss: 0.2508009
Loss: 1.6999968
Loss: 2.0991595
Loss: 2.478571
Loss: 0.00032007834
Loss: 0.013753215
Loss: 0.006281622
Loss: 0.91985315
Loss: 1.357254
Loss: 0.72607577
Loss: 0.90322536
Loss: 1.6758697
Loss: 0.91733664
Loss: 1.0556356
Loss: 1.0832782
Loss: 0.9273381
Loss: 1.3133464
Loss: 0.45451388
Loss: 1.0996355
Loss: 1.71757
Loss: 1.6707066
Loss: 1.9975618
Loss: 1.3063062
Loss: 1.4234983
Loss: 1.2376044
Loss: 0.25483045
Loss: 0.5201665
Loss: 0.466622
Loss: 0.5765715
Loss: 0.40074408
Loss: 0.22909863
Loss: 0.57646614
Loss: 0.00053826015
Loss: 0.7048632
Loss: 1.0018941
Loss: 0.0062951893
Loss: 0.7494676
Loss: 0.86626625
Loss: 1.0587987
Loss: 0.024146698
Loss: 0.86222315
Loss: 1.1375246
